id,text,label,predicted_label,correct
141,"$NVAX: Novavax: US CDC Advisory Committee voted unanimously to recommend the use of the Novavax COVID-19 vaccine,...",Company | Product News,Legal | Regulation,False
509,"Epoch Concepts Announces Epoch Axis, a New Zero-Trust-Based Remote Access Solution for Energy Companies  https://t.co/GkXea4auUO",Company | Product News,Company | Product News,True
273,Comet Recognized as a Cool Vendor in AI Core Technologies by Gartner®  https://t.co/NabEalnYH0,Company | Product News,Company | Product News,True
287,Wabtec to Improve Metropolitan Atlanta Rapid Transit Authority Passenger Comfort with new HVAC Systems  https://t.co/kcAw9akHbS,Company | Product News,Company | Product News,True
726,$KCS-USD $COIN $CRO-USD - Crypto exchange KuCoin to hire over 300 staff even as recession fears mount: CoinDesk,Company | Product News,Company | Product News,True
618,"“For Twitter this fiasco is a nightmare scenario and will result in an Everest-like uphill climb,"" an analyst said.",Company | Product News,Stock Commentary,False
355,Chemours CEO and Chief Brand Officer Recognized as Two of the Most Influential Black Executives in Corporate America by Savoy Magazine  https://t.co/cQoswunvpU,Company | Product News,Personnel Change,False
371,Moleaer Expands Nanobubble Generator Portfolio with the Introduction of Lotus™ for Agriculture and Horticulture  https://t.co/NOwHQzoR2R,Company | Product News,Company | Product News,True
440,ChargePoint General Counsel Rebecca Chavez recognized among Women of Influence in Silicon Valley  https://t.co/80B63fZIV9,Company | Product News,Personnel Change,False
753,"$PTON releases an ad featuring actor Christopher Meloni working out fully nude.  “You have to cover your eyes when looking at the stock chart… It's been an ugly almost two years for this company,” @BrianSozzi says.",Company | Product News,Stock Commentary,False
782,Reports $META Will Soon Allow Facebook Users To Have Up To 5 Profiles,Company | Product News,Company | Product News,True
710,$ACN - Accenture's subsidiary AFS nabs $199M 10-year contract from TSA,Company | Product News,Company | Product News,True
848,"Santander UK to give more than 11,000 employees a 4% pay rise",Company | Product News,Personnel Change,False
389,Corent Technology and TruStack Partner to Deliver Best-in-Class Cloud Services  https://t.co/G0dLKIKg92,Company | Product News,Company | Product News,True
386,AECOM selected by Arizona Department of Transportation to develop plan for the statewide deployment of electric vehicle charging stations  https://t.co/21saQ5dClY,Company | Product News,Company | Product News,True
597,Founders of failed UK energy supplier in line for £50mn,Company | Product News,Company | Product News,True
517,"Landmark Properties, ACRE Deliver Upscale Residential Community, The Cove at Covington Town Center, in Covington, Ga.  https://t.co/tzP09xP6P3",Company | Product News,Company | Product News,True
650,$PEI - PREIT highlights expanding retailers to new markets,Company | Product News,Company | Product News,True
486,Omaha National Surpasses $150 Million in In-Force Premium  https://t.co/0oLLNiodgb,Company | Product News,Company | Product News,True
913,Credit Suisse says $291 million provisioned for funds recovery costs  https://t.co/9gwwoF8pcB,Company | Product News,Financials,False
142,$GOGL: Golden Ocean files mixed securities shelf offering,Company | Product News,IPO,False
633,$CRKN - Crown Electrokinetics prices $1M share offering,Company | Product News,IPO,False
350,FIS Expands Wealth Offerings in the United Kingdom with New Pension Services  https://t.co/zoXa2Vdlmd,Company | Product News,Company | Product News,True
757,"Non-fuel costs “came in about 22% higher than June of [2019] largely due to the fact that we are only 82% restored,” @Delta CEO Ed Bastian told Yahoo Finance. Full comments:",Company | Product News,Earnings,False
861,Shipping giant MSC delivers Russian food while navigating sanctions maze,Company | Product News,Company | Product News,True
875,The Japanese banking giant is seeking to bolster its presence in Southeast Asia’s biggest economy,Company | Product News,Company | Product News,True
842,"Uniper is nearing a bailout deal that may see the German government inject billions of euros and take a direct stake in the energy giant, sources say",Company | Product News,M&A | Investments,False
809,$DVN - Devon Energy (DVN) Williston Basin Bolt-On Acquisition Presentation - Slideshow.  https://t.co/sq3B6Zpfx9 #stocks #business #finance,Company | Product News,M&A | Investments,False
401,"ISG to Publish Report on Insurance BPO, ITO Services  https://t.co/uLYa5sP3bS",Company | Product News,Company | Product News,True
704,$MRCY - Mercury Systems gets $56M contract to support rapid data processing for radar application,Company | Product News,Company | Product News,True
594,How Microsoft is using its cloud services to fight climate change,Company | Product News,Company | Product News,True
543,Matter Opens Dallas Office to Support the Region’s Booming Healthcare + Tech Presence  https://t.co/la0zKXWmNH,Company | Product News,Company | Product News,True
487,RenovoRx Launches “The RenovoRx Story” Video Series  https://t.co/Nk1DEEpwlY,Company | Product News,Company | Product News,True
663,$SFET - Safe-T group expands consumer privacy solution portfolio with new application for android users,Company | Product News,Company | Product News,True
601,Wirecard forged client details to secure €900mn investment from SoftBank,Company | Product News,Legal | Regulation,False
792,$ASML $ASMLF - ASML Q2: Full Order Book To Fend Off A Possible Semi Bust.  https://t.co/qlEIRUESsk #economy #markets #trading,Company | Product News,Stock Commentary,False
